date,index_open,index_high,index_low,index_close,index_volume,etf_open,etf_high,etf_low,etf_close,etf_volume,etf_amount
2023-07-03,6617.076000,6640.339000,6571.843000,6612.884000,16097735600.000000,,,,,,
2023-07-04,6610.664000,6639.816000,6599.600000,6638.447000,13974279500.000000,,,,,,
2023-07-05,6632.367000,6642.549000,6575.730000,6584.423000,13305228000.000000,,,,,,
2023-07-06,6573.576000,6619.292000,6558.885000,6567.079000,12407726800.000000,,,,,,
2023-07-07,6553.558000,6558.108000,6486.115000,6521.427000,12359954100.000000,,,,,,
2023-07-10,6539.079000,6556.154000,6501.746000,6526.852000,12045093600.000000,,,,,,
2023-07-11,6531.628000,6579.370000,6514.991000,6579.370000,11960364400.000000,,,,,,
2023-07-12,6576.942000,6576.962000,6476.847000,6482.987000,14020447100.000000,,,,,,
2023-07-13,6497.809000,6553.599000,6497.758000,6548.313000,13511775700.000000,,,,,,
2023-07-14,6554.535000,6571.144000,6538.646000,6544.459000,13563197100.000000,,,,,,
2023-07-17,6524.605000,6525.187000,6481.286000,6516.560000,12640877300.000000,,,,,,
2023-07-18,6519.757000,6537.914000,6490.059000,6510.034000,11996865300.000000,,,,,,
2023-07-19,6508.523000,6530.543000,6459.443000,6492.349000,10913633500.000000,,,,,,
2023-07-20,6497.778000,6512.449000,6404.123000,6408.760000,12215096200.000000,,,,,,
2023-07-21,6397.154000,6447.296000,6378.197000,6401.417000,11359084900.000000,,,,,,
2023-07-24,6397.431000,6437.989000,6370.055000,6393.794000,10904946500.000000,,,,,,
2023-07-25,6448.271000,6499.416000,6444.579000,6498.269000,14736572700.000000,,,,,,
2023-07-26,6497.595000,6497.595000,6441.558000,6457.254000,14958352200.000000,,,,,,
2023-07-27,6458.484000,6475.830000,6397.595000,6407.546000,14462435800.000000,,,,,,
2023-07-28,6389.435000,6471.676000,6369.372000,6465.376000,15726753200.000000,,,,,,
2023-07-31,6475.828000,6549.745000,6475.828000,6515.849000,18381598000.000000,,,,,,
2023-08-01,6513.140000,6521.970000,6482.168000,6507.412000,18432646400.000000,,,,,,
2023-08-02,6499.864000,6515.069000,6475.423000,6496.022000,16864628900.000000,,,,,,
2023-08-03,6472.113000,6502.545000,6460.280000,6499.545000,16347139500.000000,,,,,,
2023-08-04,6514.540000,6561.739000,6505.861000,6535.322000,19462299900.000000,,,,,,
2023-08-07,6524.296000,6532.518000,6485.662000,6503.983000,16891941200.000000,,,,,,
2023-08-08,6496.590000,6500.902000,6457.247000,6471.344000,14274341400.000000,,,,,,
2023-08-09,6452.980000,6464.363000,6411.228000,6420.977000,13231946700.000000,,,,,,
2023-08-10,6409.222000,6438.431000,6392.895000,6426.814000,13195769200.000000,,,,,,
2023-08-11,6428.879000,6428.879000,6304.635000,6304.635000,14901672900.000000,,,,,,
2023-08-14,6251.966000,6320.949000,6213.976000,6319.407000,13839222100.000000,,,,,,
2023-08-15,6318.548000,6325.574000,6203.443000,6261.733000,12270310700.000000,,,,,,
2023-08-16,6240.712000,6255.811000,6186.403000,6186.403000,12495875900.000000,,,,,,
2023-08-17,6167.654000,6255.050000,6128.131000,6247.601000,12913523800.000000,,,,,,
2023-08-18,6245.126000,6259.791000,6117.107000,6117.107000,13921253900.000000,,,,,,
2023-08-21,6107.924000,6154.250000,6057.171000,6057.171000,11709169600.000000,,,,,,
2023-08-22,6082.721000,6108.210000,5984.437000,6099.195000,14428242200.000000,,,,,,
2023-08-23,6084.154000,6084.154000,5973.646000,5973.671000,12842238200.000000,,,,,,
2023-08-24,5989.428000,6049.546000,5942.567000,5987.966000,13419745100.000000,,,,,,
2023-08-25,5960.589000,5980.241000,5855.878000,5879.027000,14011710800.000000,,,,,,
2023-08-28,6204.104000,6204.104000,5907.941000,5922.162000,21087009800.000000,,,,,,
2023-08-29,5909.462000,6121.591000,5907.961000,6108.759000,18668957600.000000,,,,,,
2023-08-30,6117.411000,6185.273000,6102.091000,6139.627000,16749956000.000000,,,,,,
2023-08-31,6130.642000,6130.953000,6087.327000,6104.295000,14304040900.000000,,,,,,
2023-09-01,6108.128000,6136.782000,6086.271000,6107.200000,12401705300.000000,,,,,,
2023-09-04,6129.539000,6198.762000,6109.097000,6198.762000,15550728100.000000,,,,,,
2023-09-05,6188.515000,6206.346000,6154.830000,6167.642000,14106799900.000000,,,,,,
2023-09-06,6146.394000,6202.324000,6117.806000,6195.383000,12971766400.000000,,,,,,
2023-09-07,6185.328000,6185.328000,6083.489000,6083.489000,13225411600.000000,,,,,,
2023-09-08,6063.241000,6128.839000,6062.897000,6102.488000,11891827900.000000,,,,,,
2023-09-11,6114.067000,6204.434000,6083.391000,6182.643000,14400329900.000000,,,,,,
2023-09-12,6175.635000,6212.260000,6169.035000,6184.606000,12051225300.000000,,,,,,
2023-09-13,6169.529000,6177.385000,6059.287000,6103.137000,12503267600.000000,,,,,,
2023-09-14,6101.773000,6102.488000,6037.717000,6068.713000,11444184400.000000,,,,,,
2023-09-15,6082.194000,6117.821000,6046.874000,6079.063000,12419690300.000000,,,,,,
2023-09-18,6058.297000,6106.265000,6029.973000,6083.969000,11839445700.000000,,,,,,
2023-09-19,6077.396000,6077.396000,6011.908000,6031.042000,11274599300.000000,,,,,,
2023-09-20,6020.910000,6038.752000,5982.105000,5982.558000,10572797400.000000,,,,,,
2023-09-21,5968.350000,5999.401000,5931.104000,5939.664000,9970952900.000000,,,,,,
2023-09-22,5934.266000,6056.446000,5923.243000,6054.928000,13355677200.000000,,,,,,
2023-09-25,6051.821000,6058.465000,6014.613000,6027.394000,12953261200.000000,,,,,,
2023-09-26,6017.302000,6034.855000,5996.047000,5996.110000,11406156300.000000,,,,,,
2023-09-27,5989.803000,6063.912000,5989.160000,6034.061000,12166233000.000000,,,,,,
2023-09-28,6048.833000,6085.533000,6048.677000,6078.945000,12775925600.000000,,,,,,
2023-10-09,6073.276000,6075.464000,6025.358000,6059.965000,13675596400.000000,,,,,,
2023-10-10,6069.905000,6084.931000,6037.466000,6043.482000,14081531200.000000,,,,,,
2023-10-11,6056.029000,6105.416000,6040.502000,6059.401000,14360113000.000000,,,,,,
2023-10-12,6088.545000,6106.950000,6064.819000,6104.456000,14545282400.000000,,,,,,
2023-10-13,6080.328000,6091.538000,6063.558000,6081.866000,14411508900.000000,,,,,,
2023-10-16,6089.424000,6089.482000,5996.789000,6024.359000,16445921700.000000,,,,,,
2023-10-17,6027.914000,6028.021000,5967.300000,6011.370000,13942123400.000000,,,,,,
